Ticker,Name,Sector
ROCK,GIBRALTAR INDUSTRIES INC,Industrials
REYN,REYNOLDS CONSUMER PRODUCTS INC,Consumer Staples
SCL,STEPAN,Materials
MLKN,MILLERKNOLL INC,Industrials
PRGS,PROGRESS SOFTWARE CORP,Information Technology
MPLT,MAPLIGHT THERAPEUTICS INC,Health Care
CNXC,CONCENTRIX CORP,Industrials
FMNB,FARMERS NATIONAL BANC CORP,Financials
SBSI,SOUTHSIDE BANCSHARES INC,Financials
PNTG,PENNANT GROUP INC,Health Care
PLPC,PREFORMED LINE PRODUCTS,Industrials
VYX,NCR VOYIX CORP,Information Technology
INTA,INTAPP INC,Information Technology
KOPN,KOPIN CORP,Information Technology
ALKT,ALKAMI TECHNOLOGY INC,Information Technology
TDOC,TELADOC HEALTH INC,Health Care
LOB,LIVE OAK BANCSHARES INC,Financials
CMRE,COSTAMARE INC,Industrials
WSR,WHITESTONE REIT,Real Estate
CLVT,CLARIVATE PLC,Industrials
CFFN,CAPITOL FEDERAL FINANCIAL INC,Financials
TWO,TWO HARBORS INVESTMENT CORP,Financials
AVNS,AVANOS MEDICAL INC,Health Care
TROX,TRONOX HOLDINGS PLC,Materials
JJSF,J AND J SNACK FOODS CORP,Consumer Staples
XERS,XERIS BIOPHARMA HOLDINGS INC,Health Care
AMN,AMN HEALTHCARE INC,Health Care
FA,FIRST ADVANTAGE CORP,Industrials
ASTE,ASTEC INDUSTRIES INC,Industrials
RXRX,RECURSION PHARMACEUTICALS INC CLAS,Health Care
ALH,ALLIANCE LAUNDRY HOLDINGS INC,Industrials
ADTN,ADTRAN HOLDINGS INC,Information Technology
UFCS,UNITED FIRE GROUP INC,Financials
URGN,UROGEN PHARMA LTD,Health Care
MLYS,MINERALYS THERAPEUTICS INC,Health Care
FMBH,FIRST MID BANCSHARES INC,Financials
EYPT,EYEPOINT INC,Health Care
PPC,PILGRIMS PRIDE CORP,Consumer Staples
ICFI,ICF INTERNATIONAL INC,Industrials
IART,INTEGRA LIFESCIENCES HOLDINGS CORP,Health Care
PRCH,PORCH GROUP INC,Information Technology
PWP,PERELLA WEINBERG PARTNERS CLASS A,Financials
SRCE,1ST SOURCE CORP,Financials
NAT,NORDIC AMERICAN TANKERS LTD,Energy
PZZA,PAPA JOHNS INTERNATIONAL INC,Consumer Discretionary
LXU,LSB INDUSTRIES INC,Materials
SCSC,SCANSOURCE INC,Information Technology
RAPP,RAPPORT THERAPEUTICS INC,Health Care
MFA,MFA FINANCIAL INC,Financials
NEO,NEOGENOMICS INC,Health Care
ASST,STRIVE INC CLASS A,Health Care
FIGS,FIGS INC CLASS A,Consumer Discretionary
SGRY,SURGERY PARTNERS INC,Health Care
SLS,SELLAS LIFE SCIENCES GROUP INC,Health Care
UPBD,UPBOUND GROUP INC,Consumer Discretionary
PCT,PURECYCLE TECHNOLOGIES INC,Materials
MBX,MBX BIOSCIENCES INC,Health Care
TMP,TOMPKINS FINANCIAL CORP,Financials
LADR,LADDER CAPITAL CORP CLASS A,Financials
ENVX,ENOVIX CORP,Industrials
CNMD,CONMED CORP,Health Care
OMER,OMEROS CORP,Health Care
COUR,COURSERA INC,Consumer Discretionary
ETON,ETON PHARMACEUTCIALS INC,Health Care
ARLO,ARLO TECHNOLOGIES INC,Information Technology
DOLE,DOLE PLC,Consumer Staples
NSP,INSPERITY INC,Industrials
TALK,TALKSPACE INC,Health Care
PDM,PIEDMONT REALTY TRUST INC CLASS A,Real Estate
EPC,EDGEWELL PERSONAL CARE,Consumer Staples
ALGT,ALLEGIANT TRAVEL,Industrials
OCFC,OCEANFIRST FINANCIAL CORP,Financials
XPEL,XPEL INC,Consumer Discretionary
PCRX,PACIRA BIOSCIENCES INC,Health Care
INVX,INNOVEX INTERNATIONAL INC,Energy
IDT,IDT CORP CLASS B,Communication
DAKT,DAKTRONICS INC,Information Technology
WINA,WINMARK CORP,Consumer Discretionary
CGEM,CULLINAN THERAPEUTICS INC,Health Care
LGIH,LGI HOMES INC,Consumer Discretionary
UVSP,UNIVEST FINANCIAL CORP,Financials
CMP,COMPASS MINERALS INTERNATIONAL INC,Materials
MSEX,MIDDLESEX WATER,Utilities
GLUE,MONTE ROSA THERAPEUTICS INC,Health Care
SCHL,SCHOLASTIC CORP,Communication
NEXT,NEXTDECADE CORP,Energy
CIM,CHIMERA INVESTMENT CORP,Financials
CPF,CENTRAL PACIFIC FINANCIAL CORP,Financials
AOSL,ALPHA AND OMEGA SEMICONDUCTOR LTD,Information Technology
CDNA,CAREDX INC,Health Care
TRIP,TRIPADVISOR INC,Communication
IDR,IDAHO STRATEGIC RESOURCES INC,Materials
JBGS,JBG SMITH PROPERTIES,Real Estate
SAFT,SAFETY INSURANCE GROUP INC,Financials
MNKD,MANNKIND CORP,Health Care
SMBK,SMARTFINANCIAL INC,Financials
THRM,GENTHERM INC,Consumer Discretionary
VTOL,BRISTOW GROUP INC,Energy
AAT,AMERICAN ASSETS TRUST REIT INC,Real Estate
UA,UNDER ARMOUR INC CLASS C,Consumer Discretionary
UPWK,UPWORK INC,Industrials
RCAT,RED CAT HOLDINGS INC,Industrials
SMPL,THE SIMPLY GOOD FOODS COMPANY,Consumer Staples
TBPH,THERAVANCE BIOPHARMA INC,Health Care
UAA,UNDER ARMOUR INC CLASS A,Consumer Discretionary
AI,C3 AI INC CLASS A,Information Technology
SAH,SONIC AUTOMOTIVE INC CLASS A,Consumer Discretionary
CVI,CVR ENERGY INC,Energy
REAL,THE REALREAL INC,Consumer Discretionary
FLY,FIREFLY AEROSPACE INC,Industrials
PMT,PENNYMAC MORTGAGE INVESTMENT TRUST,Financials
ASC,ARDMORE SHIPPING CORP,Energy
DLX,DELUXE CORP,Industrials
ATEC,ALPHATEC HOLDNGS INC,Health Care
PGEN,PRECIGEN INC,Health Care
VRTS,VIRTUS INVESTMENT PARTNERS INC,Financials
CTBI,COMMUNITY TRUST BANCORP INC,Financials
HTB,HOMETRUST BANCSHARES INC,Financials
WLFC,WILLIS LEASE FINANCE CORP,Industrials
DFIN,DONNELLEY FINANCIAL SOLUTIONS INC,Financials
FG,F&G ANNUITIES AND LIFE INC,Financials
BJRI,BJS RESTAURANTS INC,Consumer Discretionary
APOG,APOGEE ENTERPRISES INC,Industrials
GENI,GENIUS SPORTS LTD,Consumer Discretionary
OSBC,OLD SECOND BANCORP INC,Financials
APEI,AMERICAN PUBLIC EDUCATION INC,Consumer Discretionary
PLOW,DOUGLAS DYNAMICS INC,Industrials
MCHB,MECHANICS BANCORP CLASS A,Financials
BHRB,BURKE HERBERT FINANCIAL SERVICES C,Financials
CODI,COMPASS DIVERSIFIED,Financials
MBWM,MERCANTILE BANK CORP,Financials
HAFC,HANMI FINANCIAL CORP,Financials
CRAI,CRA INTERNATIONAL INC,Industrials
VERX,VERTEX INC CLASS A,Information Technology
CVLG,COVENANT LOGISTICS GROUP INC CLASS,Industrials
UMH,UMH PROPERTIES INC,Real Estate
MBC,MASTERBRAND INC,Industrials
BUR,BURFORD CAPITAL LTD,Financials
HFWA,HERITAGE FINANCIAL CORP,Financials
ESQ,ESQUIRE FINANCIAL HOLDINGS INC,Financials
DEA,EASTERLY GOVERNMENT PROPERTIES INC,Real Estate
ABR,ARBOR REALTY TRUST REIT INC,Financials
GCT,GIGACLOUD TECHNOLOGY INC CLASS A,Consumer Discretionary
RBCAA,REPUBLIC BANCORP INC CLASS A,Financials
BY,BYLINE BANCORP INC,Financials
MCBS,METROCITY BANKSHARES INC,Financials
UAMY,UNITED STATES ANTIMONY CORP,Materials
MBIN,MERCHANTS BANCORP,Financials
AORT,ARTIVION INC,Health Care
IRMD,IRADIMED CORP,Health Care
TYRA,TYRA BIOSCIENCES INC,Health Care
LIND,LINDBLAD EXPEDITIONS HOLDINGS INC,Consumer Discretionary
BRSP,BRIGHTSPIRE CAPITAL INC CLASS A,Financials
IOVA,IOVANCE BIOTHERAPEUTICS INC,Health Care
BZH,BEAZER HOMES INC,Consumer Discretionary
GERN,GERON CORP,Health Care
NRIM,NORTHRIM BANCORP INC,Financials
ACVA,ACV AUCTIONS INC CLASS A,Industrials
FIZZ,NATIONAL BEVERAGE CORP,Consumer Staples
GNK,GENCO SHIPPING AND TRADING LTD,Industrials
GSHD,GOOSEHEAD INSURANCE INC CLASS A,Financials
TNDM,TANDEM DIABETES CARE INC,Health Care
ORRF,ORRSTOWN FINANCIAL SERVICES INC,Financials
PVLA,PALVELLA THERAPEUTICS INC,Health Care
AMRC,AMERESCO INC CLASS A,Industrials
OLMA,OLEMA PHARMACEUTICALS INC,Health Care
WGO,WINNEBAGO INDUSTRIES INC,Consumer Discretionary
FLNG,FLEX LNG LTD,Energy
TGLS,TECNOGLASS INC,Industrials
NBR,NABORS INDUSTRIES LTD,Energy
TFSL,TFS FINANCIAL CORP,Financials
NTGR,NETGEAR INC,Information Technology
INBX,INHIBRX BIOSCIENCES INC,Health Care
NX,QUANEX BUILDING PRODUCTS CORP,Industrials
PLSE,PULSE BIOSCIENCES INC,Health Care
KOP,KOPPERS HOLDINGS INC,Materials
LQDT,LIQUIDITY SERVICES INC,Industrials
CNNE,CANNAE HOLDINGS INC,Financials
CARE,CARTER BANKSHARES INC,Financials
SVRA,SAVARA INC,Health Care
MYE,MYERS INDUSTRIES INC,Materials
FSUN,FIRSTSUN CAPITAL BANCORP,Financials
ALNT,ALLIENT INC,Industrials
SWBI,SMITH WESSON BRANDS INC,Consumer Discretionary
MATW,MATTHEWS INTERNATIONAL CORP CLASS,Consumer Discretionary
ILPT,INDUSTRIAL LOGISTICS PROPERTIES TR,Real Estate
COTY,COTY INC CLASS A,Consumer Staples
PKE,PARK AEROSPACE CORP,Industrials
CNA,CNA FINANCIAL CORP,Financials
TRUP,TRUPANION INC,Financials
AHCO,ADAPTHEALTH CORP,Health Care
AGL,AGILON HEALTH,Health Care
ADAM,ADAMAS INC TRUST,Financials
DRVN,DRIVEN BRANDS HOLDINGS INC,Consumer Discretionary
CEVA,CEVA INC,Information Technology
LCID,LUCID GROUP INC,Consumer Discretionary
RUSHB,RUSH ENTERPRISES INC CLASS B,Industrials
AVBP,ARRIVENT BIOPHARMA INC,Health Care
PRSU,PURSUIT ATTRACTIONS AND HOSPITALIT,Consumer Discretionary
EIG,EMPLOYERS HOLDINGS INC,Financials
GRDN,GUARDIAN PHARMACY SERVICES INC CLA,Health Care
SAFE,SAFEHOLD INC,Real Estate
MCB,METROPOLITAN BANK HOLDING CORP,Financials
LYTS,LSI INDUSTRIES INC,Industrials
WVE,WAVE LIFE SCIENCES LTD,Health Care
TCBX,THIRD COAST BANCSHARES INC,Financials
MRTN,MARTEN TRANSPORT LTD,Industrials
USPH,US PHYSICAL THERAPY INC,Health Care
BHVN,BIOHAVEN LTD,Health Care
GOLD,GOLD INC,Consumer Discretionary
LZ,LEGALZOOM COM INC,Industrials
CDRE,CADRE HOLDINGS INC,Industrials
HTZ,HERTZ GLOBAL HLDGS INC,Industrials
BETA,BETA TECHNOLOGIES INC CLASS A,Industrials
SHEN,SHENANDOAH TELECOMMUNICATIONS,Communication
EFOR,EVERFORTH INC,Information Technology
OIS,OIL STATES INTERNATIONAL INC,Energy
ABUS,ARBUTUS BIOPHARMA CORP,Health Care
CCBG,CAPITAL CITY BANK INC,Financials
ZVRA,ZEVRA THERAPEUTICS INC,Health Care
EVLV,EVOLV TECHNOLOGIES HOLDINGS INC CL,Information Technology
BFLY,BUTTERFLY NETWORK INC CLASS A,Health Care
HROW,HARROW INC,Health Care
SXC,SUNCOKE ENERGY INC,Materials
RIGL,RIGEL PHARMACEUTICALS INC,Health Care
HTFL,HEARTFLOW INC,Health Care
BLFS,BIOLIFE SOLUTIONS INC,Health Care
STGW,STAGWELL INC CLASS A,Communication
GO,GROCERY OUTLET HOLDING CORP,Consumer Staples
AMAL,AMALGAMATED FINANCIAL CORP,Financials
NBBK,NB BANCORP INC,Financials
KFRC,KFORCE INC,Industrials
SDGR,SCHRODINGER INC,Health Care
NAVI,NAVIENT CORP,Financials
BBSI,BARRETT BUSINESS SERVICES INC,Industrials
ESPR,ESPERION THERAPEUTICS INC,Health Care
PGC,PEAPACK GLADSTONE FINANCIAL CORP,Financials
FBRT,FRANKLIN BSP REALTY TRUST INC,Financials
DC,DAKOTA GOLD CORP,Materials
EHAB,ENHABIT INC,Health Care
TRNS,TRANSCAT INC,Industrials
HYLN,HYLIION HOLDINGS CORP,Industrials
TDAY,USA TODAY INC,Communication
HNRG,HALLADOR ENERGY,Utilities
HRTG,HERITAGE INSURANCE HOLDINGS INC,Financials
JANX,JANUX THERAPEUTICS INC,Health Care
BCAX,BICARA THERAPEUTICS INC,Health Care
NB,NIOCORP DEVELOPMENTS LTD,Materials
SMP,STANDARD MOTOR PRODUCTS INC,Consumer Discretionary
CARS,CARS.COM INC,Communication
EGBN,EAGLE BANCORP INC,Financials
SIBN,SI BONE INC,Health Care
LIF,LIFE360 INC,Information Technology
AMPH,AMPHASTAR PHARMACEUTICALS INC,Health Care
CPS,COOPER STANDARD HOLDINGS INC,Consumer Discretionary
APPN,APPIAN CORP CLASS A,Information Technology
OMDA,OMADA HEALTH INC,Health Care
CCB,COASTAL FINANCIAL CORP,Financials
GLRE,GREENLIGHT CAPITAL LTD CLASS A,Financials
INGM,INGRAM MICRO HOLDING CORP,Information Technology
SNCY,SUN COUNTRY AIRLINES HOLDINGS INC,Industrials
FLOC,FLOWCO HOLDINGS INC CLASS A,Energy
JBI,JANUS INTERNATIONAL GROUP INC,Industrials
BLMN,BLOOMIN BRANDS INC,Consumer Discretionary
BCML,BAYCOM CORP,Financials
PFBC,PREFERRED BANK,Financials
SAIL,SAILPOINT INC,Information Technology
PFIS,PEOPLES FINANCIAL SERVICES CORP,Financials
HBNC,HORIZON BANCORP INC,Financials
VIR,VIR BIOTECHNOLOGY INC,Health Care
CNXN,PC CONNECTION INC,Information Technology
FWRG,FIRST WATCH RESTAURANT GROUP INC,Consumer Discretionary
NAVN,NAVAN INC CLASS A,Consumer Discretionary
ABSI,ABSCI CORP,Health Care
FCBC,FIRST COMMUNITY BANKSHARES INC,Financials
XNCR,XENCOR INC,Health Care
LMB,LIMBACH HOLDINGS INC,Industrials
RRBI,RED RIVER BANCSHARES INC,Financials
OXM,OXFORD INDUSTRIES INC,Consumer Discretionary
SION,SIONNA THERAPEUTICS INC,Health Care
QDEL,QUIDELORTHO CORP,Health Care
THFF,FIRST FINANCIAL CORPORATION CORP,Financials
HZO,MARINEMAX INC,Consumer Discretionary
FBIZ,FIRST BUSINESS FINANCIAL SERVICES,Financials
NXRT,NEXPOINT RESIDENTIAL TRUST INC,Real Estate
UNTY,UNITY BANCORP INC,Financials
HBCP,HOME BANCORP INC,Financials
AKTS,AKTIS ONCOLOGY INC,Health Care
CCOI,COGENT COMMUNICATIONS HOLDINGS INC,Communication
FOXF,FOX FACTORY HOLDING CORP,Consumer Discretionary
MTUS,METALLUS INC,Materials
GDOT,GREEN DOT CORP CLASS A,Financials
PAYS,PAYSIGN INC,Financials
ATEX,ANTERIX INC,Communication
BBUC,BROOKFIELD BUSINESS CORP CLASS A,Industrials
EQBK,EQUITY BANCSHARES INC CLASS A,Financials
PD,PAGERDUTY INC,Information Technology
AZTA,AZENTA INC,Health Care
MPB,MID PENN BANCORP INC,Financials
FOR,FORESTAR GROUP INC,Real Estate
NPCE,NEUROPACE INC,Health Care
GSBC,GREAT SOUTHERN BANCORP INC,Financials
NNE,NANO NUCLEAR ENERGY INC,Industrials
EE,EXCELERATE ENERGY INC CLASS A,Energy
ASIX,ADVANSIX INC,Materials
OBT,ORANGE COUNTY BANCORP INC,Financials
AROW,ARROW FINANCIAL CORP,Financials
SLDB,SOLID BIOSCIENCES INC,Health Care
CAC,CAMDEN NATIONAL CORP,Financials
BFST,BUSINESS FIRST BANCSHARES INC,Financials
RUM,RUMBLE INC CLASS A,Communication
MMI,MARCUS & MILLICHAP INC,Real Estate
METC,RAMACO RESOURCES INC CLASS A,Materials
KALV,KALVISTA PHARMACEUTICALS INC,Health Care
AMTB,AMERANT BANCORP INC CLASS A,Financials
UTL,UNITIL CORP,Utilities
BV,BRIGHTVIEW HOLDINGS INC,Industrials
NFBK,NORTHFIELD BANCORP INC,Financials
BKV,BKV CORP,Energy
SMBC,SOUTHERN MISSOURI BANCORP INC,Financials
EGY,VAALCO ENERGY INC,Energy
WGS,GENEDX HOLDINGS CORP CLASS A,Health Care
BATRA,ATLANTA BRAVES HOLDINGS INC SERIES,Communication
RVLV,REVOLVE GROUP CLASS A INC,Consumer Discretionary
CTOS,CUSTOM TRUCK ONE SOURCE INC,Industrials
BTBT,BIT DIGITAL INC,Information Technology
MGTX,MEIRAGTX HOLDINGS PLC,Health Care
AMWD,AMERICAN WOODMARK CORP,Industrials
SEPN,SEPTERNA INC,Health Care
NECB,NORTHEAST COMMUNITY BANCORP INC,Financials
CBRL,CRACKER BARREL OLD COUNTRY STORE I,Consumer Discretionary
FET,FORUM ENERGY TECHNOLOGIES INC,Energy
CSV,CARRIAGE SERVICES INC,Consumer Discretionary
CRMD,CORMEDIX INC,Health Care
TH,TARGET HOSPITALITY CORP,Consumer Discretionary
ACNB,ACNB CORP,Financials
BIOA,BIOAGE LABS INC,Health Care
TCMD,TACTILE SYSTEMS TECHNOLOGY INC,Health Care
MAMA,MAMAS CREATIONS INC,Consumer Staples
HIPO,HIPPO HOLDINGS INC,Financials
RWT,REDWOOD TRUST REIT INC,Financials
CLBK,COLUMBIA FINANCIAL INC,Financials
MSBI,MIDLAND STATES BANCORP INC,Financials
DRUG,BRIGHT MINDS BIOSCIENCES INC,Health Care
BCAL,CALIFORNIA BANCORP,Financials
IBCP,INDEPENDENT BANK CORP,Financials
CWBC,COMMUNITY WEST BANCSHARES,Financials
SBGI,SINCLAIR INC CLASS A,Communication
AEVA,AEVA TECHNOLOGIES INC,Information Technology
HPP,HUDSON PACIFIC PROPERTIES REIT INC,Real Estate
FULC,FULCRUM THERAPEUTICS INC,Health Care
SG,SWEETGREEN INC CLASS A,Consumer Discretionary
COFS,CHOICEONE FINANCIAL SERVICES INC,Financials
PAX,PATRIA INVESTMENTS LTD CLASS A,Financials
CCSI,CONSENSUS CLOUD SOLUTIONS INC,Information Technology
CLB,CORE LABORATORIES INC,Energy
SFST,SOUTHERN FIRST BANCSHARES INC,Financials
BHB,BAR HARBOR BANKSHARES,Financials
RGR,STURM RUGER INC,Consumer Discretionary
TRC,TEJON RANCH,Real Estate
ADCT,ADC THERAPEUTICS SA,Health Care
AMBP,ARDAGH METAL PACKAGING SA,Materials
KURA,KURA ONCOLOGY INC,Health Care
HSTM,HEALTHSTREAM INC,Health Care
FISI,FINANCIAL INSTITUTIONS INC,Financials
HOV,HOVNANIAN ENTERPRISES INC CLASS A,Consumer Discretionary
FSBC,FIVE STAR BANCORP,Financials
CASS,CASS INFORMATION SYSTEMS INC,Financials
SANA,SANA BIOTECHNOLOGY INC,Health Care
SERV,SERVE ROBOTICS INC,Consumer Discretionary
CCRN,CROSS COUNTRY HEALTHCARE INC,Health Care
RYAM,RAYONIER ADVANCED MATERIALS INC,Materials
INN,SUMMIT HOTEL PROPERTIES REIT INC,Real Estate
MITK,MITEK SYSTEMS INC,Information Technology
BVS,BIOVENTUS CLASS A INC,Health Care
BBW,BUILD A BEAR WORKSHOP INC,Consumer Discretionary
TECX,TECTONIC THERAPEUTIC INC,Health Care
MAZE,MAZE THERAPEUTICS INC,Health Care
CCNE,CNB FINANCIAL CORP,Financials
CXM,SPRINKLR INC CLASS A,Information Technology
PGY,PAGAYA TECHNOLOGIES LTD CLASS A,Information Technology
KE,KIMBALL ELECTRONICS INC,Information Technology
BWB,BRIDGEWATER BANCSHARES INC,Financials
IRWD,IRONWOOD PHARMA INC CLASS A,Health Care
ALRS,ALERUS FINANCIAL CORP,Financials
SD,SANDRIDGE ENERGY INC,Energy
JBSS,JOHN B SANFILIPPO AND SON INC,Consumer Staples
LOCO,EL POLLO LOCO INC,Consumer Discretionary
NBN,NORTHEAST BANK,Financials
BDN,BRANDYWINE REALTY TRUST REIT,Real Estate
ACEL,ACCEL ENTERTAINMENT INC CLASS A,Consumer Discretionary
HTLD,HEARTLAND EXPRESS INC,Industrials
EVER,EVERQUOTE INC CLASS A,Communication
SABR,SABRE CORP,Consumer Discretionary
WRLD,WORLD ACCEPTANCE CORP,Financials
IHRT,IHEARTMEDIA INC CLASS A,Communication
CIVB,CIVISTA BANCSHARES INC,Financials
AMSF,AMERISAFE INC,Financials
INDI,INDIE SEMICONDUCTOR INC CLASS A,Information Technology
ORIC,ORIC PHARMACEUTICALS INC,Health Care
RES,RPC INC,Energy
ARKO,ARKO,Consumer Discretionary
VSTM,VERASTEM INC,Health Care
CLFD,CLEARFIELD INC,Information Technology
IMXI,INTERNATIONAL MONEY EXPRESS INC,Financials
FIP,FTAI INFRASTRUCTURE INC,Industrials
CBLL,CERIBELL INC,Health Care
WTI,W AND T OFFSHORE INC,Energy
ACTG,ACACIA RESEARCH CORP,Financials
MLR,MILLER INDUSTRIES INC,Industrials
MCW,MISTER CAR WASH INC,Consumer Discretionary
NGNE,NEUROGENE INC,Health Care
MVBF,MVB FINANCIAL CORP,Financials
QNST,QUINSTREET INC,Communication
HELE,HELEN OF TROY LTD,Consumer Discretionary
ARVN,ARVINAS INC,Health Care
MBUU,MALIBU BOATS CLASS A INC,Consumer Discretionary
NUTX,NUTEX HEALTH INC,Health Care
PRAA,PRA GROUP INC,Financials
IBTA,IBOTTA INC CLASS A,Communication
GCMG,GCM GROSVENOR INC CLASS A,Financials
CWCO,CONSOLIDATED WATER LTD,Utilities
PAR,PAR TECHNOLOGY CORP,Information Technology
FRBA,FIRST BANK,Financials
DSGN,DESIGN THERAPEUTICS INC,Health Care
HBT,HBT FINANCIAL INC,Financials
SPRY,ARS PHARMACEUTICALS INC,Health Care
ONT,ONTERRIS INC,Industrials
TREE,LENDINGTREE INC,Financials
PANL,PANGAEA LOGISTICS SOLUTIONS LTD,Industrials
MLAB,MESA LABORATORIES INC,Health Care
CERT,CERTARA INC,Health Care
LBRDA,LIBERTY BROADBAND CORP SERIES A,Communication
AQST,AQUESTIVE THERAPEUTICS INC,Health Care
KMTS,KESTRA MEDICAL TECHNOLOGIES LTD,Health Care
SPFI,SOUTH PLAINS FINANCIAL INC,Financials
VEL,VELOCITY FINANCIAL INC,Financials
FRST,PRIMIS FINANCIAL CORP,Financials
CTO,CTO REALTY GROWTH INC,Real Estate
CYRX,CRYOPORT INC,Health Care
OOMA,OOMA INC,Information Technology
MNRO,MONRO INC,Consumer Discretionary
PAHC,PHIBRO ANIMAL HEALTH CORP CLASS A,Health Care
AVAH,AVEANNA HEALTHCARE HOLDINGS INC,Health Care
IPI,INTREPID POTASH INC,Materials
EBF,ENNIS INC,Industrials
IIIN,INSTEEL INDUSTRIES INC,Industrials
WTBA,WEST BANCORPORATION INC,Financials
OSPN,ONESPAN INC,Information Technology
FSBW,FS BANCORP INC,Financials
CLPT,CLEARPOINT NEURO INC,Health Care
ABAT,AMERICAN BATTERY TECHNOLOGY COMPAN,Materials
FDMT,4D MOLECULAR THERAPEUTICS INC,Health Care
DIN,DINE BRANDS GLOBAL INC,Consumer Discretionary
ASPI,ASP ISOTOPES INC,Materials
MCFT,MASTERCRAFT BOAT HOLDINGS INC,Consumer Discretionary
MRVI,MARAVAI LIFESCIENCES HOLDINGS INC,Health Care
SHBI,SHORE BANCSHARES INC,Financials
AVO,MISSION PRODUCE INC,Consumer Staples
FFIC,FLUSHING FINANCIAL CORP,Financials
SRTA,STRATA CRITICAL MEDICAL INC CLASS,Health Care
CLDT,CHATHAM LODGING TRUST REIT,Real Estate
ACIC,AMERICAN COASTAL INSURANCE CORP,Financials
NIQ,NIQ GLOBAL INTELLIGENCE PLC,Communication
GEVO,GEVO INC,Energy
ONIT,ONITY GROUP INC,Financials
MEI,METHODE ELECTRONICS INC,Information Technology
ZUMZ,ZUMIEZ INC,Consumer Discretionary
ANNX,ANNEXON INC,Health Care
TRTX,TPG RE FINANCE TRUST INC,Financials
KRNY,KEARNY FINANCIAL CORP,Financials
ERII,ENERGY RECOVERY INC,Industrials
TDUP,THREDUP INC CLASS A,Consumer Discretionary
MCS,THE MARCUS CORP,Communication
PSIX,POWER SOLUTIONS INTERNATIONAL INC,Industrials
JMSB,JOHN MARSHALL BANCORP INC,Financials
GOOD,GLADSTONE COMMERCIAL REIT CORP,Real Estate
REPL,REPLIMUNE GROUP INC,Health Care
EVH,EVOLENT HEALTH INC CLASS A,Health Care
AMC,AMC ENTERTAINMENT HOLDINGS INC CLA,Communication
REPX,RILEY EXPLORATION PERMIAN INC,Energy
MATV,MATIV HOLDINGS INC,Materials
CZNC,CITIZENS AND NORTHERN CORP,Financials
BOW,BOWHEAD SPECIALTY HOLDINGS INC,Financials
GRPN,GROUPON INC,Consumer Discretionary
MDXG,MIMEDX GROUP INC,Health Care
CAL,CALERES INC,Consumer Discretionary
MOV,MOVADO GROUP INC,Consumer Discretionary
EBS,EMERGENT BIOSOLUTIONS INC,Health Care
DGICA,DONEGAL GROUP INC CLASS A,Financials
CYH,COMMUNITY HEALTH SYSTEMS INC,Health Care
RM,REGIONAL MANAGEMENT CORP,Financials
SLDP,SOLID POWER INC CLASS A,Consumer Discretionary
OEC,ORION SA,Materials
IIIV,I3 VERTICALS INC CLASS A,Information Technology
FMAO,FARMERS AND MERCHANTS BANCORP INC,Financials
ROOT,ROOT INC CLASS A,Financials
MTW,MANITOWOC INC,Industrials
PHR,PHREESIA INC,Health Care
PHAT,PHATHOM PHARMACEUTICALS INC,Health Care
UHAL,U HAUL HOLDING,Industrials
BMRC,BANK OF MARIN BANCORP,Financials
VTS,VITESSE ENERGY INC,Energy
OPK,OPKO HEALTH INC,Health Care
LXFR,LUXFER HOLDINGS PLC,Industrials
ASAN,ASANA INC CLASS A,Information Technology
WASH,WASHINGTON TRUST BANCORP INC,Financials
ETD,ETHAN ALLEN INTERIORS INC,Consumer Discretionary
TITN,TITAN MACHINERY INC,Industrials
GIC,GLOBAL INDUSTRIAL,Industrials
PACK,RANPAK HOLDINGS CORP CLASS A,Materials
RDVT,RED VIOLET INC,Information Technology
RBB,RBB BANCORP,Financials
DBI,DESIGNER BRANDS INC CLASS A,Consumer Discretionary
EVCM,EVERCOMMERCE INC,Information Technology
VMD,VIEMED HEALTHCARE INC,Health Care
OFIX,ORTHOFIX MEDICAL INC,Health Care
CVGW,CALAVO GROWERS INC,Consumer Staples
GRNT,GRANITE RIDGE RESOURCES INC,Energy
BXC,BLUELINX HOLDINGS INC,Industrials
CMCL,CALEDONIA MINING PLC,Materials
DSGR,DISTRIBUTION SOLUTIONS GROUP INC,Industrials
UTZ,UTZ BRANDS INC CLASS A,Consumer Staples
BFS,SAUL CENTERS REIT INC,Real Estate
LXEO,LEXEO THERAPEUTICS INC,Health Care
BWMN,BOWMAN CONSULTING GROUP LTD,Industrials
CRNC,CERENCE INC,Information Technology
FPI,FARMLAND PARTNERS INC,Real Estate
OLP,ONE LIBERTY PROPERTIES REIT INC,Real Estate
PUBM,PUBMATIC INC CLASS A,Communication
ACCO,ACCO BRANDS CORP,Industrials
AIOT,POWERFLEET INC,Information Technology
BBNX,BETA BIONICS INC,Health Care
DFH,DREAM FINDERS HOMES INC CLASS A,Consumer Discretionary
CTKB,CYTEK BIOSCIENCES INC,Health Care
UWMC,UWM HOLDINGS CORP CLASS A,Financials
AMPL,AMPLITUDE INC CLASS A,Information Technology
KREF,KKR REAL ESTATE FINANCE INC TRUST,Financials
PRTA,PROTHENA PLC,Health Care
GCO,GENESCO INC,Consumer Discretionary
XPER,XPERI INC,Information Technology
LMNR,LIMONEIRA,Consumer Staples
KELYA,KELLY SERVICES INC CLASS A,Industrials
